"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","Проверка получения пользователя по невалидному типу данных id","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_get","",""
"","11","Проверка получения пользователя по id","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_users_get","",""
"","3","Проверка валидации полей (email, avatar) при создании пользователя","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_validations","",""
"","32","Проверка количества страниц в пагинации на каждой странице для size=8","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_pagination","",""
"","22","Проверка обновления данных пользователя (PATCH)","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_patch","",""
"","70","Пользовательский флоу: создать, прочитать, обновить, удалить","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_users_flow","",""
"","42","Проверка создания нового пользователя","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_post","",""
"","28","Проверка получения всех пользователей","tests.api","Fri Jun 20 19:06:54 UTC 2025","passed","Fri Jun 20 19:06:54 UTC 2025","","test_all_users","",""
"","10","Проверка получения пользователя по несуществующему id","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_users_get","",""
"","25","Проверка количества объектов на странице при size=7","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_pagination","",""
"","2","405 Method Not Allowed на запрещённые эндпоинты","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_http_errors","",""
"","37","Проверка количества страниц в пагинации на каждой странице для size=5","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_pagination","",""
"","2","Проверка получения пользователя по невалидному типу данных id","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_get","",""
"","52","Проверка получения пользователя по несуществующему id","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_get","",""
"","24","Проверка получения пользователя по несуществующему id","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_get","",""
